"028001,""Abano";"Terme"",""Padova""";;;;;;;;
"098001,""Abbadia";"Cerreto"",""Lodi""";;;;;;;;
"097001,""Abbadia";"Lariana"",""Lecco""";;;;;;;;
"007007,""Ayas"",""Aosta""";;;;;;;;;
"007008,""Aymavilles"",""Aosta""";;;;;;;;;
"001014,""Azeglio"",""Torino""";;;;;;;;;
"019004,""Azzanello"",""Cremona""";;;;;;;;;
"005006,""Azzano";"d'Asti"",""Asti""";;;;;;;;
"093005,""Azzano";"Decimo"",""Pordenone""";;;;;;;;
"017008,""Azzano";"Mella"",""Brescia""";;;;;;;;
"016016,""Azzano";"San";"Paolo"",""Bergamo""";;;;;;;
"012006,""Azzate"",""Varese""";;;;;;;;;
"012007,""Azzio"",""Varese""";;;;;;;;;
"016017,""Azzone"",""Bergamo""";;;;;;;;;
"103006,""Baceno"",""Verbania""";;;;;;;;;
"063006,""Bacoli"",""Napoli""";;;;;;;;;
"008006,""Badalucco"",""Imperia""";;;;;;;;;
"104005,""Badesi"",""Olbia-Tempio""";;;;;;;;;
"021006,""Badia";-0;"Abtei"",""Bolzano""";;;;;;;
"023005,""Badia";"Calavena"",""Verona""";;;;;;;;
"018006,""Badia";"Pavese"",""Pavia""";;;;;;;;
"029004,""Badia";"Polesine"",""Rovigo""";;;;;;;;
"051003,""Badia";"Tedalda"",""Arezzo""";;;;;;;;
"079008,""Badolato"",""Catanzaro""";;;;;;;;;
"080006,""Bagaladi"",""R.Calabria""";;;;;;;;;
"082006,""Bagheria"",""Palermo""";;;;;;;;;
"039002,""Bagnacavallo"",""Ravenna""";;;;;;;;;
"080007,""Bagnara";"Calabra"",""R.Calabria""";;;;;;;;
"039003,""Bagnara";"di";"Romagna"",""Ravenna""";;;;;;;
"018007,""Bagnaria"",""Pavia""";;;;;;;;;
"030008,""Bagnaria";"Arsa"",""Udine""";;;;;;;;
"004008,""Bagnasco"",""Cuneo""";;;;;;;;;
"016018,""Bagnatica"",""Bergamo""";;;;;;;;;
"046002,""Bagni";"di";"Lucca"",""Lucca""";;;;;;;
"048001,""Bagno";"a";"Ripoli"",""Firenze""";;;;;;;
"040001,""Bagno";"di";"Romagna"",""Forlì""";;;;;;;
"094003,""Bagnoli";"del";"Trigno"",""Isernia""";;;;;;;
"028008,""Bagnoli";"di";"Sopra"",""Padova""";;;;;;;
"064009,""Bagnoli";"Irpino"",""Avellino""";;;;;;;;
"019005,""Bagnolo";"Cremasco"",""Cremona""";;;;;;;;
"075008,""Bagnolo";"del";"Salento"",""Lecce""";;;;;;;
"029005,""Bagnolo";"di";"Po"",""Rovigo""";;;;;;;
"035002,""Bagnolo";"in";"Piano"",""R.";"Emilia""";;;;;;
"017009,""Bagnolo";"Mella"",""Brescia""";;;;;;;;
"004009,""Bagnolo";"Piemonte"",""Cuneo""";;;;;;;;
"020003,""Bagnolo";"San";"Vito"",""Mantova""";;;;;;;
"045002,""Bagnone"",""Massa";"Carrara""";;;;;;;;
"056003,""Bagnoregio"",""Viterbo""";;;;;;;;;
"017010,""Bagolino"",""Brescia""";;;;;;;;;
"061006,""Baia";"e";"Latina"",""Caserta""";;;;;;;
"064010,""Baiano"",""Avellino""";;;;;;;;;
"001015,""Bairo"",""Torino""";;;;;;;;;
"035003,""Baiso"",""R.";"Emilia""";;;;;;;;
